success,collision,timeout,battery_dead,path_length_m,straight_line_m,path_efficiency,energy_j,energy_per_meter_j,flight_time_s,final_goal_distance_m,min_clearance_m,episode,return_goal,return_energy,return_safety,w_goal,w_energy,w_safety
True,False,False,False,47.66163120039041,45.15720433892606,0.947454025420686,966.2531901992771,20.273187590595143,7.0,1.493417145135836,10.877856698960422,62,92.96378719379021,-25.80651288442488,0.0,0.2,0.2,0.6
True,False,False,False,43.53919591008474,43.60846520317,1.0015909639954836,812.8087931631237,18.668438315712148,6.2,1.1893504295828712,9.16732131305779,63,91.79911477358714,-21.708348087328957,-1.9260783785045574,0.2,0.2,0.6
True,False,False,False,48.29113291655569,46.73945896383569,0.9678683464436172,1133.504265755576,23.472306348956575,7.0,1.7182813600038367,8.273530261047245,64,94.32117760383184,-30.273423917740462,0.0,0.2,0.2,0.6
True,False,False,False,46.387772915041694,44.15886442303776,0.9519505173036409,857.3147118056621,18.481480311111667,6.6000000000000005,1.7743136786891214,8.872839933856131,65,91.72455074434865,-22.89700399504707,-2.519178668137683,0.2,0.2,0.6
True,False,False,False,46.98865519116927,46.857377201816135,0.9972061769203855,921.1355079720746,19.60335966680712,6.800000000000001,1.7355100012386862,6.231957916680061,66,94.44186720057746,-24.60151810715376,-13.0,0.2,0.2,0.6
False,True,False,False,28.05439002081021,54.08774533027121,1.9279601263884174,621.5845645269551,22.15640989042626,4.4,26.62862427444987,0.11478482778304189,67,27.019121055821348,-16.601166480926455,-55.85363660777789,0.2,0.2,0.6
False,True,False,False,19.18668027928088,48.46414406666852,2.5259264949030027,465.74854024118866,24.274576605320128,3.4000000000000004,29.53036196871155,0.4982697804317642,68,18.59378209795697,-12.439126542141068,-52.54332698924585,0.2,0.2,0.6
True,False,False,False,60.39083848086984,56.72212061554726,0.9392504234481738,1147.1081509067699,18.994737939764526,8.4,1.9105098707401686,8.808946439514965,69,103.9716107448071,-30.636753985877284,0.0,0.2,0.2,0.6
True,False,False,False,42.81978201416208,43.121423234698675,1.007044436154225,1212.3776923303644,28.31349519550068,7.2,1.9643343336797443,4.277500997321319,70,90.43708890101891,-32.37996092045012,-6.561769672231275,0.2,0.2,0.6
True,False,False,False,41.3697147458784,40.53225663004073,0.9797567345827275,829.8760888550651,20.05999059826112,6.0,1.4072968062802758,7.596011989637779,71,88.52495982376045,-22.16417828860937,-4.2802760244435065,0.2,0.2,0.6
False,True,False,False,16.462091214337683,54.63579885482245,3.31888568368746,457.20235676843834,27.773042368410476,3.2,39.422179212733504,-0.2438842558277332,72,14.893619642088947,-12.210876642281276,-57.493222061461985,0.2,0.2,0.6
True,False,False,False,50.60207180804208,50.286583047042,0.9937652995277173,1053.9806341214148,20.828803969127364,7.4,1.749142218150481,4.294930785444931,73,97.79744082889152,-28.149521357625773,-0.004836095854563126,0.2,0.2,0.6
False,True,False,False,23.57268492672081,44.86217936275614,1.9031425356176812,511.4361950962356,21.6961367229109,3.8000000000000003,22.06240742740675,0.26193571422184014,74,22.41977193534939,-13.659344043759631,-52.41153840266076,0.2,0.2,0.6
True,False,False,False,62.802883662735724,56.00021711790565,0.8916822580733429,1346.1545863840763,21.434598347636403,9.600000000000001,1.9032368222522391,5.35011603246658,75,103.1369802956534,-35.952849657121156,-5.9101967835170175,0.2,0.2,0.6
False,True,False,False,11.44017269708005,40.402266297004815,3.5316133214769523,324.971150879839,28.40614031663906,2.4000000000000004,30.8226501863114,0.27927820798136027,76,9.339616110693417,-8.679269861471159,-53.22932932051995,0.2,0.2,0.6
True,False,False,False,42.37035356726519,40.73692471497124,0.9614487792814663,824.6358718985941,19.46256763209306,6.2,1.6983909504833248,6.759519401070937,77,88.41853376448792,-22.024223535780603,-1.592045197324192,0.2,0.2,0.6
False,True,False,False,48.09063685491393,46.336602175230894,0.9635264826087698,918.3187724851581,19.095583517757547,6.800000000000001,6.643187451101834,0.3335370311750263,78,39.01341472412906,-24.526289252675006,-55.71824809729925,0.2,0.2,0.6
True,False,False,False,49.12966943423811,47.90719475242067,0.9751173843444283,1011.2346294436365,20.58297238895962,7.2,1.713183717805104,6.036092384086307,79,95.47401103461557,-27.007868909112492,-4.6796798140397415,0.2,0.2,0.6
True,False,False,False,41.9136451294568,41.03950993523332,0.979144376693471,980.3961485952443,23.390858646799593,6.6000000000000005,1.1466334611148286,2.773040798967989,80,89.23287647411848,-26.184240421856494,-8.129444824347125,0.2,0.2,0.6
True,False,False,False,46.22367477639584,40.67054991841706,0.8798640548411246,1080.0625984703277,23.366004621983507,7.6000000000000005,1.9471150127743448,2.079116926511359,81,87.96343490564273,-28.846113675093324,-7.696376898383308,0.2,0.2,0.6
True,False,False,False,42.97006795289616,42.52451025296366,0.989630975207651,895.5744068654942,20.841819655654813,6.4,1.787047777219416,5.60742923851522,82,90.09746247574427,-23.91883690957756,-4.269835901799821,0.2,0.2,0.6
True,False,False,False,52.81515574699303,52.92388378238395,1.0020586521776396,1082.7061449777111,20.49991389146578,7.4,1.1082609770125573,7.609665910229337,83,101.0756228053714,-28.916717030089014,-1.414012860014234,0.2,0.2,0.6
False,True,False,False,20.944835662511046,48.55382595302851,2.318176505912363,479.651835817935,22.900720900687663,3.4000000000000004,28.264944417293353,0.4474987077318273,84,19.948881535735158,-12.810453208978025,-52.935555072306286,0.2,0.2,0.6
False,True,False,False,36.67744650059774,40.278022987138975,1.0981686793949126,707.3707465425902,19.286259378254755,5.4,4.982172317498529,0.41189139482375436,85,34.755850669640445,-18.892328087374068,-52.27776641099773,0.2,0.2,0.6
True,False,False,False,53.92529407653508,51.51166133490733,0.9552411760944293,1008.9460960896101,18.710071282274942,7.6000000000000005,1.5836330081946555,7.935763522362224,86,99.16802832671267,-26.94674718026735,-4.885812630372623,0.2,0.2,0.6
True,False,False,False,40.337352020795954,40.99963407249609,1.0164185802617558,862.6753122715214,21.38651322047041,6.0,1.3307128147832212,8.256009254414721,87,89.06892125771287,-23.04017392855271,-0.07440331076419013,0.2,0.2,0.6
True,False,False,False,51.052198481504625,41.73458288595151,0.8174884554887732,2009.4252927377433,39.36021077458055,12.8,1.9752651939246177,7.177517347590652,88,88.47931769202691,-53.66736196403257,-4.912420196686463,0.2,0.2,0.6
True,False,False,False,43.22073940296647,42.650088554975426,0.9867968281923497,939.947002191146,21.747591900906546,6.6000000000000005,1.6296322495284148,10.156591995904229,89,90.360456305447,-25.10393204261473,0.0,0.2,0.2,0.6
False,False,True,False,79.88759450440688,42.031484798771785,0.5261328127291801,13430.46037915104,168.11697063190667,80.0,5.148983227590912,3.5564220325481166,90,23.882501571180942,-358.6982711506891,-4.897601291371496,0.2,0.2,0.6
True,False,False,False,47.20322687233681,46.12066263805205,0.9770658849825542,1013.4427283077044,21.469776442373412,6.800000000000001,1.3839311990628724,11.62105225393622,91,94.05673143898917,-27.066842408360554,-10.68091992471384,0.2,0.2,0.6
True,False,False,False,65.62639317843544,59.21258879630216,0.9022679127787138,1357.7083816631414,20.68845042224991,9.600000000000001,1.682994372465377,16.847327495962592,92,106.56959442383678,-36.26142630117001,-1.7076520477770938,0.2,0.2,0.6
True,False,False,False,57.14662841862989,54.64793063153734,0.9562756744144513,1243.1897848256065,21.75438550317563,8.4,1.6937176460390304,5.253672928012613,93,102.11421298549831,-33.202884632412776,-8.191429398076858,0.2,0.2,0.6
True,False,False,False,42.43154602999509,42.22417904923591,0.9951129053696843,886.1539012122313,20.88431801626564,6.4,1.9832814883276852,11.924248793350305,94,89.60089756090822,-23.66723577336958,-0.20646131817732138,0.2,0.2,0.6
True,False,False,False,51.08613862300138,49.70717801241873,0.9730071473837762,1056.0468614919555,20.67188654216417,7.4,1.7714572419738446,10.908055513704017,95,97.1957207704449,-28.204705779059886,0.0,0.2,0.2,0.6
True,False,False,False,54.01315560877775,49.233206943027355,0.9115039917243124,1005.0063382576564,18.60669547872762,7.6000000000000005,1.8083963226346131,9.358049145177777,96,96.66481062039274,-26.841524851085843,-1.498101361014829,0.2,0.2,0.6
False,True,False,False,49.748275296472066,50.986046463061804,1.0248806849928627,1092.904696084047,21.96869518733951,7.6000000000000005,8.984780129610458,0.4019209411718494,97,41.24126633345134,-29.18909806147671,-59.59935788030573,0.2,0.2,0.6
True,False,False,False,49.55634045154493,47.91741816948933,0.9669281010840963,1057.6664178811363,21.34270626611944,7.4,1.5092831312765844,6.358200272268194,98,95.66813503821277,-28.24796059389348,-2.0088930345393976,0.2,0.2,0.6
True,False,False,False,40.33214414183853,41.83655290594783,1.0373004906165826,959.3075305292933,23.785185512469596,6.0,1.9868641290404487,6.964159763335718,99,89.24968877690739,-25.621009480573445,0.0,0.2,0.2,0.6
True,False,False,False,43.344108322405035,43.62250509471544,1.0064229438114085,1024.829543768998,23.64403337464097,6.4,1.8636767134764642,8.59343128910325,100,91.11882838123898,-27.37095938607923,-1.1127112886976502,0.2,0.2,0.6
True,False,False,False,56.66867717057644,55.116462500887714,0.9726089482375518,1190.4108915579548,21.00650572757751,8.4,1.8991889619024167,11.807939638926388,101,102.37727353898529,-31.79327563660037,-3.7782337147601703,0.2,0.2,0.6
True,False,False,False,55.063560591550555,50.74002167267883,0.9214809417984646,1043.6209064698717,18.95302256625254,7.6000000000000005,1.7811238922095838,8.402369887535986,102,98.19889778046925,-27.872835652646575,-2.8891646060207306,0.2,0.2,0.6
True,False,False,False,57.40909124859082,47.879933216572454,0.8340130835592652,1151.61095635817,20.059731504397185,8.6,1.9745711773192196,6.912453688223972,103,95.04536203925323,-30.757014087552758,-5.4169780610972404,0.2,0.2,0.6
True,False,False,False,55.21109005086813,50.883561451500114,0.9216184901370197,1256.5525309179607,22.7590603583492,7.800000000000001,1.9037726824483883,7.768705985012712,104,98.19978876905171,-33.55977440281812,-0.053294434010019674,0.2,0.2,0.6
True,False,False,False,56.3395215873508,53.01595406771033,0.9410082402902997,1472.6267528601927,26.13843198112678,9.0,1.8161649709973389,7.9570468512118,105,100.299789096713,-39.33064507015768,-1.0952691272455566,0.2,0.2,0.6
False,True,False,False,22.294938663248665,40.37675198224068,1.8110277221259354,451.8043257299576,20.264883099890252,3.6,20.234368447151656,-0.10420562550537449,106,19.782383535089025,-12.066707019911027,-53.14289687042629,0.2,0.2,0.6
True,False,False,False,58.04418455492084,58.19524867531844,1.0026025711543016,1309.5985462393323,22.562097413914103,8.200000000000001,1.464220139938496,11.50715554850979,107,105.91102853537994,-34.976517645421076,0.0,0.2,0.2,0.6
True,False,False,False,48.17611820294062,46.44424426607277,0.9640511937974667,898.9422849397172,18.659500152190482,6.800000000000001,1.5340823819460434,10.443322093952968,108,94.23016188412673,-24.008785579136593,-4.545871568594866,0.2,0.2,0.6
True,False,False,False,48.86566998330325,49.53507563047223,1.0136988942829948,1106.7067464396823,22.647939684809998,7.2,1.9443612741845249,13.14759281401259,109,96.8707143562877,-29.557720689527983,0.0,0.2,0.2,0.6
True,False,False,False,50.635123675608824,50.36849346422223,0.9947342833979286,1198.0520614335258,23.660494424952557,7.4,1.7968502374826474,10.817981197818371,110,97.83164322673959,-31.99735459938789,0.0,0.2,0.2,0.6
True,False,False,False,46.457170334998324,44.1219785212404,0.9497345232841545,1176.6429897933012,25.327478649875538,7.800000000000001,1.8771023634267288,7.502080304118067,111,91.46487615781368,-31.42556504285036,-1.6348954929268271,0.2,0.2,0.6
True,False,False,False,53.62258075201832,40.480684464340094,0.7549186163110291,2261.422013316334,42.172942473143,14.200000000000001,1.9649690748789443,7.066759221408426,112,87.09571538946116,-60.397644132729006,0.0,0.2,0.2,0.6
True,False,False,False,41.591565833620216,41.47552627238639,0.9972100218179325,1097.049599857962,26.37673234632514,6.6000000000000005,1.3649916071525074,7.489402141840548,113,89.45053466523387,-29.299799390829307,-11.908730936914683,0.2,0.2,0.6
True,False,False,False,42.387529913698934,40.51092780920995,0.9557274956028401,946.94243854462,22.340118437488478,6.6000000000000005,1.5453450120225347,11.674711441288016,114,88.30558279718741,-25.290764872994185,0.0,0.2,0.2,0.6
True,False,False,False,44.566760093472006,44.874417429729576,1.0069032915027323,1039.4177423041112,23.32271271512873,6.6000000000000005,1.4003545579053156,8.192704183647056,115,92.81406287182426,-27.760578315440085,-1.5948172583080418,0.2,0.2,0.6
False,True,False,False,15.947282798440177,40.82102249344197,2.559747827224505,491.1110789996428,30.795909573239584,3.4000000000000004,25.56922908561078,0.4977819309635616,116,14.911793407831198,-13.116504572962146,-54.38383166259656,0.2,0.2,0.6
True,False,False,False,59.479789013929356,56.23362517342236,0.9454240861589676,1131.6756729124795,19.026222044053593,8.4,1.6383587375826132,11.822368087315848,117,103.75526643583976,-30.224586195656464,-6.5375636024447,0.2,0.2,0.6
False,True,False,False,15.875970099819007,45.34340418813339,2.8561028965814397,323.1949854818172,20.35749522389827,2.6,32.82242281391183,-0.7418644057858965,118,12.260981374221565,-8.631832361969119,-54.57789574048469,0.2,0.2,0.6
True,False,False,False,49.28309094805875,48.66040931755723,0.9873652074469561,1104.6839967340557,22.415071284760174,7.0,1.341632337547616,9.998561664976839,119,96.61877698000961,-29.50369746158971,-6.439041176323024,0.2,0.2,0.6
False,True,False,False,11.829869650506946,48.90820808859808,4.134298139667347,341.3175970037972,28.8521857879618,2.4000000000000004,37.47414307811619,0.1717502155658046,120,11.19406501048189,-9.115847744774689,-53.21240292747496,0.2,0.2,0.6
True,False,False,False,48.05981880015286,46.73498274768423,0.9724336028402916,1002.0744840192469,20.850567252160754,7.0,1.510727438673999,8.831404880660234,121,94.52425530901021,-26.763221426117937,-3.6238736546343535,0.2,0.2,0.6
False,True,False,False,4.989410515319428,60.40549824876827,12.106740478319017,168.0906602203168,33.689482896669496,1.2000000000000002,56.011459996121,-0.06088683656067051,122,4.27403825264727,-4.489334506448013,-54.45622113308205,0.2,0.2,0.6
False,True,False,False,18.52478759946156,44.733865631345246,2.414811257142051,479.41160425501823,25.879465644666972,3.4000000000000004,26.80100119363728,0.48098672098260886,123,17.59286443770797,-12.804037148481106,-54.46784335751457,0.2,0.2,0.6
True,False,False,False,45.83582440811227,44.348038455234345,0.9675409797447734,1055.7081731793553,23.03238104281834,6.800000000000001,1.583086369305952,4.189275692491064,124,92.08495208592839,-28.195660153760446,-0.049128975311900525,0.2,0.2,0.6
True,False,False,False,47.82252396938494,45.733135666715334,0.9563095351469281,1009.22967735445,21.103647268817085,7.2,1.8986262833154248,5.159667519946818,125,93.1145093833999,-26.954321016648024,-11.2713359763258,0.2,0.2,0.6
False,True,False,False,10.383058214123714,42.231870568688144,4.067382624441188,263.0647356978905,25.33595885459379,2.0,32.92315653239148,0.3720930368967421,126,9.108714036296664,-7.025884685384934,-53.23453516197192,0.2,0.2,0.6
False,True,False,False,7.602388760863207,57.19989217206928,7.523936748214198,267.79279499790647,35.22482254215847,1.8,50.21958589563391,0.054898508179644256,127,6.8003062764353714,-7.152160825512368,-53.067150924999616,0.2,0.2,0.6
False,True,False,False,10.995406913845883,41.6909226392911,3.7916670993587442,257.3527449213257,23.40547711765503,2.0,31.9513288737656,0.25922300955672495,128,9.539593765525503,-6.873329883945431,-52.888862359083745,0.2,0.2,0.6
False,True,False,False,25.047218804960217,43.49110661829596,1.7363647020835389,582.0507450970778,23.23813871829201,4.2,19.327951260764987,0.4596306028966528,129,23.743155357530977,-15.54530448653837,-54.059820852383304,0.2,0.2,0.6
True,False,False,False,44.93217026489016,44.19030368789805,0.9834891888680525,873.7368412130121,19.44568526430042,6.4,1.5396341197238248,4.724041642313143,130,92.01066956817422,-23.335603213594602,-0.005667638402327303,0.2,0.2,0.6
